Date,headline,Ticker
2025-10-15,"Stocks to watch today, Oct 15: Axis Bank, TechM, L&T Finance, Mishra Dhatu - Business Standard",M&M
2025-10-22,"Stock Market Holiday: Are NSE, BSE open or closed today for Diwali Balipratipada? - The Economic Times",M&M
2025-10-22,"Stock Market Holiday Today: Are BSE, NSE Open Or Closed On October 22? - NDTV Profit",M&M
2025-10-06,Kotak Bank Shares Up 2.15% as Advances Rise 15.8% in Q2 - HDFC Sky,M&M
2025-10-28,"Sensex, Nifty Slip Amid Profit-Taking, Weak Asian Markets - ETV Bharat",M&M
2025-10-06,"Top gainers and losers, October 3: Max Healthcare soars 6%, TCS, Tech Mahindra rise 3%; check list - Upstox",M&M
2025-10-13,"Stocks to Watch Today: Tata Capital, DMart, Waaree Renewable, Phoenix Mills, Mahindra Lifespace, HCC,... - Moneycontrol.com",M&M
2025-10-28,"Adani Green, TVS Motor, M&MFIN to Report Q2FY26 Today - HDFC Sky",M&M
2025-10-17,"Mahindra EPC Irrigation Reports Q2 FY2026 Results, Board Approves Unaudited Financials - scanx.trade",M&M
2025-10-20,"Dividends: Tech Mahindra, 6 others in focus; are they in your portfolio? - Business Standard",M&M
2025-10-24,"Stocks to Watch Today: Kotak Mahindra Bank, Colgate Palmolive, Sagar Cements, Premier Energies, Syrma SGS,... - Moneycontrol.com",M&M
2025-10-31,Kotak Mahindra Bank Deputy Managing Director Shanti Ekambaram Retires - scanx.trade,M&M
2025-11-01,Mahindra Lifespace Q2FY26 results: Total income rises to ₹33 crore - Business Standard,M&M
2025-10-29,"Blue Dart, Adani Green, M&M Fin rise up to 12% on strong Q2 results, positive brokerage outlook - Moneycontrol.com",M&M
2025-10-27,"Stocks to Watch Today: Coforge, NCC, Kotak Bank, GPT Infra, Vikran Engineering, Eclerx, Container... - Moneycontrol.com",M&M
2025-10-14,"Tech Mahindra Q2 results: Net profit falls 4.5% to Rs 1,195 crore; IT firm declares Rs 15 interim dividend - Moneycontrol.com",M&M
2025-10-27,Kotak Mahindra Bank shares fall 2% today after mixed Q2 results; brokerages upbeat -- should you buy or... - Moneycontrol.com,M&M
2025-10-28,"NSE/BSE, Top Gainers & Top Losers Today 28 Oct 2025: Tata Steel, L&T, SBI, Kotak Bank, Bharti Airtel - BusinessLine",M&M
2025-10-14,"Q2 results today: Tech Mahindra, Bank of Maharashtra, 20 others on Oct 14 - Business Standard",M&M
2025-10-07,TCS vs Infosys vs HCL Tech: Here's the best IT stock for your portfolio - Business Standard,M&M
2025-10-25,"Q2 results today: Kotak Mahindra, Zen Technologies among 9 firms on Oct 25 - Business Standard",M&M
2025-10-25,"Kotak Mahindra Bank Reports Lower Fresh Slippages and Q2 FY26 Consolidated Net Profit of ₹4,468 Crore - scanx.trade",M&M
2025-11-11,Mahindra & Mahindra Financial Services Limited (NSE:M&MFIN) Looks Inexpensive But Perhaps Not Attractive Enough - simplywall.st,M&M
2025-11-05,"Mahindra & Mahindra shares may rally up to 22%, brokerages say after Q2 results. Should you buy, sell or h - The Economic Times",M&M
2025-11-21,M&M stock becomes top Nifty gainer as brokerages bullish on 'ambitious' growth targets - Moneycontrol.com,M&M
2025-11-24,Kotak Mahindra Bank Stock Split 1:5 Approved on 40th Foundation Day - HDFC Sky,M&M
2025-11-04,"SML Isuzu Rebrands as SML Mahindra Limited, Updates Trading Symbol - scanx.trade",M&M
2025-11-21,Kotak Mahindra Bank board to consider stock split proposal today - India Infoline,M&M
2025-11-16,"Kotak Mahindra Bank shares jump 2%, up 18% in 2025: All you need to know about upcoming stock split - Upstox",M&M
2025-11-03,M&M Q2 preview: Here's what to expect from SUV maker in September quarter - Business Standard,M&M
2025-11-11,"NSE/BSE, Top Gainers & Top Losers Today 11 Nov 2025: BEL, M&M, Adani Ports, HCLTech, Eternal - BusinessLine",M&M
2025-11-09,Returns On Capital At Tech Mahindra (NSE:TECHM) Have Stalled - simplywall.st,M&M
2025-11-28,"M&M shares rise 2% as Nomura finds new e-SUV priced attractively, sees up to 16% upside - Moneycontrol.com",M&M
2025-11-14,Kotak Mahindra Bank to consider stock split on November 21: What investors should know - Upstox,M&M
2025-11-28,M&M shares rise 2% as Nomura gives thumbs up to new 7-seater launch. Check target price - The Economic Times,M&M
2025-11-24,"Nifty IT index rises 1.6% today as US Fed cut bets strengthen; Tech Mahindra, Infosys stocks lead gains - Moneycontrol.com",M&M
2025-11-04,"Mahindra & Mahindra Q2 Result: Net profit rises 16% YoY to ₹3,673 crore, revenue up 21.75% - Upstox",M&M
2025-11-24,"Infosys, Tech Mahindra, HCL Tech, TCS shares rise up to 3%. Here’s why - The Economic Times",M&M
2025-11-12,"IT shares gain for 3rd day: Tech Mahindra, TCS rise up to 3% on hopes of Fed rate cut, end to US shutdown - Moneycontrol.com",M&M
2025-11-19,"Mahindra Holidays shares zoom 7% on plans to expand into leisure hospitality business with ₹1,000 crore investment - Upstox",M&M
2025-11-06,RBL Bank shares jump 2.5% today as Mahindra & Mahindra sells stake with 64% gain via block deal - Moneycontrol.com,M&M
2025-11-03,"Stocks to Watch Today: Tata Motors, Bank of Baroda, SBFC Finance, Mahindra Holidays, Eicher, Titagarh... - Moneycontrol.com",M&M
2025-11-17,Kotak Bank Board Meeting Nov 21: Stock Split Proposal - HDFC Sky,M&M
2025-11-21,"Kotak Bank Stock Split, Groww Results, India Shelter Fundraise Today - HDFC Sky",M&M
2025-11-21,Kotak Mahindra Bank to announce stock split today: What investors need to know - The Economic Times,M&M
2025-11-08,Mahindra & Mahindra Reports Strong October Sales Growth and Quarterly Performance - scanx.trade,M&M
2025-11-21,Kotak Mahindra Bank approves 1:5 stock split. Check details - The Economic Times,M&M
2025-12-12,SML Mahindra Limited's (NSE:SMLMAH) 29% Price Boost Is Out Of Tune With Earnings - simplywall.st,M&M
2025-12-15,"Mahindra & Mahindra shares down by 1.90 % due to Mexico tariffs; Nifty, Sensex end the day in red - HDFC Sky",M&M
2025-12-15,"M&M, Eicher Motors, Bajaj Auto shares fall up to 2% amid Mexico's tariffs, profit booking - Moneycontrol.com",M&M
2025-12-04,NIFTY In November 2025 Gives Positive of 1.87% - India Infoline,M&M
2025-12-31,Choice recommends these 3 stocks to have in your portfolio in 2026 - Business Standard,M&M
2025-12-10,Mahindra & Mahindra ESG Rating Corrected to 74 in Latest Assessment - scanx.trade,M&M
2025-12-11,"Stock Markets Snap 3-Day Slide; Sensex Jumps 427 Pts On Buying In Metal, Auto Shares - ETV Bharat",M&M
2025-12-12,"Stock market today: Nifty 50 trade setup, USD vs INR to IPO watch list — Seven stocks to buy or sell on Friday - Mint",M&M
2025-12-12,"Rupee hits new record low: TCS, Coforge, Tech Mahindra; here's how IT stocks are faring on Friday - Upstox",M&M
2025-12-30,Kotak Mahindra Bank fixes January 14 as record date for upcoming stock split - The Economic Times,M&M
2026-01-01,"Trade Spotlight: How should you trade BPCL, Aditya Birla Capital, Eicher Motors, Mahindra and Mahindra,... - Moneycontrol.com",M&M
2025-12-09,M&M production climbs 18% YoY in November'25 - Business Standard,M&M
2025-12-30,Kotak Mahindra Bank fixes record date for 1:5 stock split. Details here - Mint,M&M
2025-12-10,"Tech Mahindra Allocates 60,706 Equity Shares Under Employee Stock Option Plans - scanx.trade",M&M
2025-12-18,"Trade Spotlight: How should you trade Granules India, SRF, IDFC First Bank, Pricol, Mahindra Finance, and... - Moneycontrol.com",M&M
2026-01-01,Mahindra & Mahindra Ltd spurts 1.18% - Business Standard,M&M
2026-01-01,"Auto stocks rise up to 3%, Maruti Suzuki reports 22% rise in December sales - Moneycontrol.com",M&M
2025-12-11,"Bank shares snap 3-day decline; Kotak Mahindra, HDFC Bank lead gains - here are key levels to watch - Moneycontrol.com",M&M
2025-12-08,Mahindra & Mahindra Reports November 2025 Production and Sales Figures - scanx.trade,M&M
2025-12-27,"Kotak Mahindra Bank Sets January 14, 2026 Record Date for 1:5 Share Split - scanx.trade",M&M
2025-12-14,"SENSEX slips 41 pts, NIFTY50 flat in noon session; Vi, PVR INOX, Ola Electric among buzzing stocks - Upstox",M&M
2025-12-01,"Stock Market Highlights 1st December 2025: Markets slip after record highs; Sensex, Nifty end lower - BusinessLine",M&M
2025-12-15,"Share Market Highlights 15 December 2025: Sensex settles at 85,213.36; Nifty skids 19.65 points to 26,027.30 - BusinessLine",M&M
2025-12-15,Stock Markets End Marginally Lower On Foreign Fund Outflows - ETV Bharat,M&M
2025-12-27,Kotak Mahindra Bank Raises Authorized Share Capital to ₹1900 Crore with RBI Approval - scanx.trade,M&M
2020-01-15,"Share Market Update: Sensex ends 79 points lower, Nifty at 12,343; IndusInd Bank, Wipro, BPCL top losers - Business Today",BHARTIARTL
2020-01-20,"Market Wrap, Jan 20: Sensex declines over 400 pts, Nifty slips below 12,300 - Business Standard",BHARTIARTL
2020-01-17,Mobile Operator Airtel Plans To Raise $37.5M Through Malawi IPO - Moguldom,BHARTIARTL
2020-01-10,SC stays NCLAT order reinstating Cyrus Mistry as chairman of Tata Sons - The Economic Times,BHARTIARTL
2020-01-23,"Sensex rises 271 points on value buying, L&T up 3 per cent - India TV News",BHARTIARTL
2020-01-23,"Share Market Update: Sensex ends 271 points higher, Nifty at 12,179; YES Bank, Indian Oil, L&T top gainers - Business Today",BHARTIARTL
2020-01-24,"Sensex drops over 70 points in early trade, Nifty below 12,200; Rupee falls 5 paise against US dollar - The Indian Express",BHARTIARTL
2020-01-30,"Share Market Update: Sensex ends 284 points lower, Nifty at 12,035; YES Bank, RIL, Bajaj Finserv top losers - Business Today",BHARTIARTL
2020-02-18,"Indus Finance Nine Monthly Results, Nine Monthly Earnings for Indus Finance - The Economic Times",BHARTIARTL
2020-02-07,Predatory Pricing — Not only abuse but also proof of dominance - SCC Online,BHARTIARTL
2020-02-22,Bharti Infratel gets DoT nod for merger with Indus Towers - Business Today,BHARTIARTL
2020-02-05,Apollo Tyres’ investors ignore tepid Q3 as worst may be over - Mint,BHARTIARTL
2020-02-18,AGR dues: Vodafone Idea stock falls over 11 percent - India TV News,BHARTIARTL
2020-03-17,"Bharti Airtel, Vodafone Idea shares gain as DoT seeks 20-year window for AGR payment - The Economic Times",BHARTIARTL
2020-03-14,"Cadsys (India) Ltd. Cash Flow, Financial Statements - The Economic Times",BHARTIARTL
2020-03-09,Hilton Metal Profit and Loss Reports - The Economic Times,BHARTIARTL
2020-03-13,"Affordable Robotic Yearly Results, Financial summary, Affordable Robotic Yearly Earnings - The Economic Times",BHARTIARTL
2020-03-09,"Williamson Magor Target Share Price, Williamson Magor Share Price Forecast - The Economic Times",BHARTIARTL
2020-04-23,"Integrated Hitech Ltd. Yearly results, Financial Summary - The Economic Times",BHARTIARTL
2020-04-03,NSE identifies five companies for surveillance action - Mint,BHARTIARTL
2020-04-22,"Stock Market Today: Sensex, Nifty rise on Donald Trump's pro-active approach on oil price crash; Energy, auto stocks gain - Zee Business",BHARTIARTL
2020-05-19,"Bharti Airtel shares jump 8.7 pc despite Q4 loss of Rs 5,237 crore - ANI News",BHARTIARTL
2020-05-26,"Bharti to sell 2.75% stake in Airtel for $1bn, reduce debt - The Times of India",BHARTIARTL
2020-05-19,"Bharti Airtel rallies 10 pc after Q4 earnings, hits 1-year high - DT Next",BHARTIARTL
2020-05-07,"Sensex falls 242 points, Nifty ends a tad below 9,200; financials, FMCG, banks top laggards - The Indian Express",BHARTIARTL
2020-05-25,"Asian Hotels Target Share Price, Asian Hotels Share Price Forecast - The Economic Times",BHARTIARTL
2020-05-18,"Share Market Update: Sensex ends 1,068 points lower, Nifty at 8,823; IndusInd Bank, Zee Ent top losers - Business Today",BHARTIARTL
2020-05-06,"Stock Market Today: Sensex, Nifty continue to trade weak; Oil, gas, energy stocks dip - Zee Business",BHARTIARTL
2020-06-18,"NIFTY 50 Index - Overview, How to Calculate the Index - Corporate Finance Institute",BHARTIARTL
2020-06-04,Amazon in talks to buy 5% stake worth $2 billion in Bharti Airtel: Report - Business Standard,BHARTIARTL
2020-06-15,Day traders ruling the markets - The Hans India,BHARTIARTL
2020-06-10,Standard Chartered Bank Plc to delist IDRs on June 15 - BusinessLine,BHARTIARTL
2020-06-05,"Stocks in focus: RIL, SBI, Larsen & Toubro, Bharti Airtel, RITES, Power Grid to remain in news - financialexpress.com",BHARTIARTL
2020-07-30,Bharti Airtel shares drop over 3 per cent after company posts Q1 results - The Statesman,BHARTIARTL
2020-07-28,"NSE introduces trading of T-bills, SDLs in capital market segment - Business Standard",BHARTIARTL
2020-07-12,"Sri Lakshmi Saraswathi Textiles Yearly results, Financial Summary - The Economic Times",BHARTIARTL
2020-07-11,"Motor Gen Fin Target Share Price, Motor Gen Fin Share Price Forecast - The Economic Times",BHARTIARTL
2020-07-10,"SBI Card Yearly Results, Financial summary, SBI Card Yearly Earnings - The Economic Times",BHARTIARTL
2020-09-01,"Stocks in the news | Bharti Airtel, L&T, Biocon, M&M, Aarey Drugs, Jindal Steel & Power, India... - Moneycontrol.com",BHARTIARTL
2020-08-14,Airtel partners Standard Chartered to boost financial inclusion in Africa - Financial Nigeria,BHARTIARTL
2020-08-17,SGX Nifty up 110 points; here's what changed for market while you were sleeping - The Economic Times,BHARTIARTL
2020-09-30,"Decipher Labs Yearly results, Financial Summary - The Economic Times",BHARTIARTL
2020-09-18,CAMS IPO opens on Monday: 10 things to know - Mint,BHARTIARTL
2020-09-11,PE firm ADV Partners sells 10.46% stake in Amber Enterprises for ₹604 crore - Mint,BHARTIARTL
2020-10-31,"Prismx Global Ventures Cash Flow, Financial Statements - The Economic Times",BHARTIARTL
2020-10-10,"ITI Stock/Share price , NSE/BSE Forecast News and Live Quotes - Equitymaster",BHARTIARTL
2020-10-09,"Share Market Highlights: Sensex ends 326 points higher, Nifty at 11,914 as RBI keeps repo rate unchanged at 4% - Business Today",BHARTIARTL
2020-11-18,69 Stocks on NSE Hit 52-Weeks Highs - Equitypandit,BHARTIARTL
2020-11-09,"Sensex and Nifty settle at record highs on positive global cues; banks, IT stocks rally - The Indian Express",BHARTIARTL
2020-11-02,Stock market update: 11 stocks hit 52-week lows on NSE - The Economic Times,BHARTIARTL
2020-11-11,"Agri-Tech (India) Yearly results, Financial Summary - The Economic Times",BHARTIARTL
2020-11-06,Sensex jumps over 200 points in early trade; Reliance jumps 3 pc - India TV News,BHARTIARTL
2020-12-22,"Precot Meridian Balance Sheets, Financial Statements - The Economic Times",BHARTIARTL
2020-12-17,NIN/SIM Card Update: We Won’t Disobey FG ‘Cos of Revenue - Business Post Nigeria,BHARTIARTL
2020-12-30,Antony Waste Handling Cell IPO share allotment finalised. How to check - Mint,BHARTIARTL
2021-01-05,"Indus Towers surges 10% on heavy volumes, hits 52-week high - Business Standard",BHARTIARTL
2021-01-16,Sensex swings nearly 900 points on global cues - The Times of India,BHARTIARTL
2021-01-06,"Sensex snaps 10-session winning run, drops 264 pts - ETV Bharat",BHARTIARTL
2021-01-12,"Sensex slips over 100 points in early trade; Nifty tests 14,450 - The New Indian Express",BHARTIARTL
2021-01-22,"Stove Kraft Nine Monthly Results, Nine Monthly Earnings for Stove Kraft - The Economic Times",BHARTIARTL
2021-02-25,NSE tech glitch: SEBI seeks explanation for not migrating to disaster recovery site - The News Minute,BHARTIARTL
2021-02-17,"Supreme Holdings Yearly Results, Financial summary, Supreme Holdings Yearly Earnings - The Economic Times",BHARTIARTL
2021-02-18,"Share Market Highlights: Sensex ends 379 points lower, Nifty at 15,118; Maruti, TCS, Axis Bank top losers - Business Today",BHARTIARTL
2021-02-23,"Top gainers today: 8 shares rise up to 7%; ONGC, Tata Steel, Hindalco, UltraTech Cement, SBI, Sun Pharma - Business Today",BHARTIARTL
2021-04-01,NSE reduces F&O lot size of Nifty50 contracts to 50 from 75; halves market lot size for 40 other... - Moneycontrol.com,BHARTIARTL
2021-03-18,Airtel sells stake in mobile money business to Rise Fund for $200 million - Financial Nigeria,BHARTIARTL
2021-03-12,"Rupa & Co Nine Monthly Results, Nine Monthly Earnings for Rupa & Co - The Economic Times",BHARTIARTL
2021-03-02,Here are 10 stocks for a 17-44% return for a one-year period - Moneycontrol.com,BHARTIARTL
2021-04-21,"BSE, NSE to remain closed today on account of Ramnavmi festival - Mint",BHARTIARTL
2021-04-12,"Half Yearly Results, Half yearly Earnings for KHFM Hospitality - The Economic Times",BHARTIARTL
2021-05-17,"Sensex surges 848 points, Nifty settles at 14,923 led by banks, financial stocks - The Indian Express",BHARTIARTL
