,date,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
1903,2025-03-18,86.6705,112.4475,94.5523,57.87,296300.0,49946.0,21484.0,15937.0,14045.0,54554.0,70.55999755859375,157.5517
1904,2025-03-19,86.5016,112.2779,94.4943,57.72,296300.0,49946.0,21484.0,15937.0,14045.0,54554.0,70.77999877929688,157.5517
1905,2025-03-20,86.304,112.1267,94.0236,58.22,296300.0,49946.0,21484.0,15937.0,14045.0,54554.0,72.0,157.5517
1906,2025-03-21,86.2184,111.4557,93.3452,57.66,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,72.16000366210938,157.5517
1907,2025-03-22,,,,,,,,,,,,157.5517
1908,2025-03-23,,,,,,,,,,,,157.5517
1909,2025-03-24,85.8318,111.0166,93.0171,57.35,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,73.0,157.5517
1910,2025-03-25,85.7302,110.7526,92.5875,56.95,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,73.0199966430664,157.5517
1911,2025-03-26,85.59040069580078,110.77323150634766,92.2490005493164,0.5702739953994751,,,,,,,73.79000091552734,157.5517
1912,2025-03-27,86.09539794921875,110.8398895263672,91.92400360107422,0.5687080025672913,,,,,,,74.02999877929688,157.5517
1913,2025-03-28,85.69490051269531,110.95677947998048,92.49299621582033,0.5677970051765442,,,,,,,73.62999725341797,157.5517
1914,2025-03-29,,,,,,,,,,,,157.5517
1915,2025-03-30,,,,,,,,,,,,157.5517
1916,2025-03-31,85.53880310058594,110.59383392333984,91.09700012207033,0.5572749972343445,,,,,,,74.73999786376953,157.5517
1917,2025-04-01,85.46810150146484,110.4031219482422,92.38200378417967,0.5696179866790771,,,,,,,74.48999786376953,157.5517
1918,2025-04-02,85.61009979248047,110.62517547607422,92.34100341796876,0.571075975894928,,,,,,,74.94999694824219,157.5517
1919,2025-04-03,85.65119934082031,111.59293365478516,93.1259994506836,0.5775129795074463,,,,,,,70.13999938964844,157.5517
1920,2025-04-04,85.28289794921875,111.72980499267578,94.09200286865234,0.5826690196990967,,,,,,,65.58000183105469,157.5517
1921,2025-04-05,,,,,,,,,,,,157.5517
1922,2025-04-06,,,,,,,,,,,,157.5517
1923,2025-04-07,85.529296875,110.1405029296875,93.1050033569336,0.577580988407135,,,,,,,64.20999908447266,157.5517
1924,2025-04-08,86.0270004272461,109.54711151123048,93.65699768066406,0.5806059837341309,,,,,,,62.81999969482422,157.5517
1925,2025-04-09,86.435302734375,110.46036529541016,94.6230010986328,0.5910149812698364,,,,,,,65.4800033569336,157.5517
1926,2025-04-10,86.20929718017578,110.4677963256836,94.81999969482422,0.5859509706497192,,,,,,,63.33000183105469,157.5517
1927,2025-04-11,86.2603988647461,111.8883285522461,96.97699737548828,0.5991489887237549,,,,,,,64.76000213623047,157.5517
1928,2025-04-12,,,,,,,,,,,,157.5517
1929,2025-04-13,,,,,,,,,,,,157.5517
1930,2025-04-14,86.19300079345703,112.7737808227539,97.76499938964844,0.599465012550354,,,,,,,64.87999725341797,157.5517
1931,2025-04-15,86.0447998046875,113.31809997558594,97.48500061035156,0.6002439856529236,,,,,,,64.66999816894531,157.5517
1932,2025-04-16,85.72669982910156,113.48444366455078,96.71199798583984,0.5981429815292358,,,,,,,65.8499984741211,157.5517
1933,2025-04-17,85.62049865722656,113.33000183105467,97.49299621582033,0.6028749942779541,,,,,,,67.95999908447266,157.5517
1934,2025-04-18,,,,,,,,,,,,157.5517
1935,2025-04-19,,,,,,,,,,,,157.5517
1936,2025-04-20,,,,,,,,,,,,157.5517
1937,2025-04-21,,,,,,,,,,,66.26000213623047,157.5517
1938,2025-04-22,85.15889739990234,113.92738342285156,97.01799774169922,0.5993549823760986,,,,,,,67.44000244140625,157.5517
1939,2025-04-23,85.2323989868164,113.09716796875,96.5999984741211,0.5964469909667969,,,,,,,66.12000274658203,157.5517
1940,2025-04-24,85.4999008178711,113.46571350097656,96.60800170898438,0.5954650044441223,,,,,,,66.55000305175781,157.5517
1941,2025-04-25,85.2573013305664,113.7186279296875,96.9469985961914,0.5966690182685852,,,,,,,66.87000274658203,157.5517
1942,2025-04-26,,,,,,,,,,,,157.5517
1943,2025-04-27,,,,,,,,,,,,157.5517
1944,2025-04-28,85.38490295410156,113.67278289794922,96.99700164794922,0.5946090221405029,,,,,,,65.86000061035156,157.5517
1945,2025-04-29,85.1603012084961,114.41445922851562,97.0709991455078,0.5985090136528015,,,,,,,64.25,157.5517
1946,2025-04-30,85.1707992553711,114.22369384765624,96.89800262451172,0.5979070067405701,,,,,,,63.119998931884766,157.5517
1947,2025-05-01,84.53119659423828,112.63733673095705,95.75,0.5910739898681641,,,,,,,62.130001068115234,157.5517
1948,2025-05-02,84.69670104980469,112.49533081054688,95.7480010986328,0.583296000957489,,,,,,,61.290000915527344,157.5517
1949,2025-05-03,,,,,,,,,,,,157.5517
1950,2025-05-04,,,,,,,,,,,,157.5517
1951,2025-05-05,84.52629852294922,112.1281280517578,94.76300048828124,0.5788779854774475,,,,,,,60.22999954223633,157.5517
1952,2025-05-06,84.2208023071289,111.9670639038086,95.28199768066406,0.5863149762153625,,,,,,,62.150001525878906,157.5517
1953,2025-05-07,84.79319763183594,113.22102355957033,95.53500366210938,0.5888810157775879,,,,,,,61.119998931884766,157.5517
1954,2025-05-08,84.81719970703125,112.7415771484375,95.7030029296875,0.5885069966316223,,,,,,,62.84000015258789,157.5517
1955,2025-05-09,86.08219909667969,113.97876739501952,95.91699981689452,0.5851789712905884,,,,,,,63.90999984741211,157.5517
1956,2025-05-10,,,,,,,,,,,,157.5517
1957,2025-05-11,,,,,,,,,,,,157.5517
1958,2025-05-12,85.4083023071289,113.56951904296876,94.97899627685548,0.5802839994430542,,,,,,,64.95999908447266,157.5517
1959,2025-05-13,84.9656982421875,111.93560028076172,94.0989990234375,0.5718389749526978,,,,,,,66.62999725341797,157.5517
1960,2025-05-14,85.060302734375,113.16390991210938,95.2979965209961,0.5774829983711243,,,,,,,66.08999633789062,157.5517
1961,2025-05-15,85.48760223388672,113.39306640625,95.41000366210938,0.581836998462677,,,,,,,64.52999877929688,157.5517
1962,2025-05-16,85.44490051269531,113.69983673095705,95.55699920654295,0.5863310098648071,,,,,,,65.41000366210938,157.5517
1963,2025-05-17,,,,,,,,,,,,157.5517
1964,2025-05-18,,,,,,,,,,,,157.5517
1965,2025-05-19,85.50029754638672,113.69379425048828,94.7480010986328,0.5837630033493042,,,,,,,65.54000091552734,157.5517
1966,2025-05-20,85.37210083007812,114.04973602294922,95.82599639892578,0.5883769989013672,,,,,,,65.37999725341797,157.5517
1967,2025-05-21,85.53610229492188,114.581787109375,96.46700286865234,0.5920730233192444,,,,,,,64.91000366210938,157.5517
1968,2025-05-22,85.60030364990234,114.87721252441406,97.08200073242188,0.5956310033798218,,,,,,,64.44000244140625,157.5517
1969,2025-05-23,85.97489929199219,115.40895080566406,96.93599700927734,0.5973010063171387,,,,,,,64.77999877929688,157.5517
1970,2025-05-24,,,,,,,,,,,,157.5517
1971,2025-05-25,,,,,,,,,,,,157.5517
1972,2025-05-26,85.19930267333984,115.31163024902344,95.7480010986328,0.5908719897270203,,,,,,,,157.5517
1973,2025-05-27,85.158203125,115.52197265625,96.81500244140624,0.5959680080413818,,,,,,,64.08999633789062,157.5517
1974,2025-05-28,85.3604965209961,115.3511962890625,96.65599822998048,0.5913599729537964,,,,,,,64.9000015258789,157.5517
1975,2025-05-29,85.38590240478516,114.97938537597656,95.87999725341795,0.5857269763946533,,,,,,,64.1500015258789,157.5517
1976,2025-05-30,85.36129760742188,115.22840118408205,97.10299682617188,0.5934789776802063,,,,,,,63.900001525878906,157.5517
1977,2025-05-31,,,,,,,,,,,,157.5517
1978,2025-06-01,,,,,,,,,,,,157.5517
1979,2025-06-02,85.52429962158203,115.12036895751952,95.96399688720705,0.5873690247535706,,,,,,,64.62999725341797,157.5517
1980,2025-06-03,85.36370086669922,115.6791763305664,97.6750030517578,0.5986949801445007,,,,,,,65.62999725341797,157.5517
1981,2025-06-04,85.70880126953125,115.8760223388672,97.48600006103516,0.5953760147094727,,,,,,,64.86000061035156,157.5517
1982,2025-06-05,85.9041976928711,116.4021224975586,98.00399780273438,0.6011480093002319,,,,,,,65.33999633789062,157.5517
1983,2025-06-06,85.87750244140625,116.57571411132812,98.22699737548828,0.5974910259246826,,,,,,,66.47000122070312,157.5517
1984,2025-06-07,,,,,,,,,,,,157.5517
1985,2025-06-08,,,,,,,,,,,,157.5517
1986,2025-06-09,85.7853012084961,116.0414810180664,96.80599975585938,0.5894200205802917,,,,,,,67.04000091552734,157.5517
1987,2025-06-10,85.75599670410156,116.2162857055664,97.81500244140624,0.5921649932861328,,,,,,,66.87000274658203,157.5517
1988,2025-06-11,85.65280151367188,115.65390014648438,97.81300354003906,0.5904800295829773,,,,,,,69.7699966430664,157.5517
1989,2025-06-12,85.46980285644531,115.83621978759766,98.28500366210938,0.5922350287437439,,,,,,,69.36000061035156,157.5517
1990,2025-06-13,85.68840026855469,116.69483184814452,99.19300079345705,0.5971940159797668,,,,,,,74.2300033569336,157.5517
1991,2025-06-14,,,,,,,,,,,,157.5517
1992,2025-06-15,,,,,,,,,,,,157.5517
1993,2025-06-16,86.24919891357422,116.82786560058594,99.35900115966795,0.5886459946632385,,,,,,,73.2300033569336,157.5517
1994,2025-06-17,86.10420227050781,116.92015075683594,99.0780029296875,0.5927169919013977,,,,,,,76.44999694824219,157.5517
1995,2025-06-18,86.36270141601562,115.91219329833984,99.00700378417967,0.5932360291481018,,,,,,,76.69999694824219,157.5517
1996,2025-06-19,86.61360168457031,116.2337417602539,99.11399841308594,0.5957620143890381,,,,,,,,157.5517
1997,2025-06-20,86.58380126953125,116.50138854980467,99.8769989013672,0.5974950194358826,,,,,,,77.01000213623047,157.5517
1998,2025-06-21,,,,,,,,,,,,157.5517
1999,2025-06-22,,,,,,,,,,,,157.5517
2000,2025-06-23,86.5802993774414,116.49163055419922,98.76699829101562,0.5916079878807068,,,,,,,71.4800033569336,157.5517
2001,2025-06-24,86.23300170898438,116.55548858642578,100.33499908447266,0.592868983745575,,,,,,,67.13999938964844,157.5517
2002,2025-06-25,85.90480041503906,116.9324951171875,99.71700286865234,0.5924339890480042,,,,,,,67.68000030517578,157.5517
2003,2025-06-26,86.006103515625,117.6990737915039,100.41300201416016,0.5930929780006409,,,,,,,67.7300033569336,157.5517
2004,2025-06-27,85.66639709472656,117.5278549194336,100.04499816894533,0.5913800001144409,,,,,,,67.7699966430664,157.5517
2005,2025-06-28,,,,,,,,,,,,157.5517
2006,2025-06-29,,,,,,,,,,,,157.5517
2007,2025-06-30,85.4552993774414,115.76921844482422,99.16799926757812,0.5793939828872681,,,,,,,67.61000061035156,157.5517
2008,2025-07-01,85.71399688720703,117.54747772216795,100.93299865722656,0.5955749750137329,,,,,,,67.11000061035156,157.5517
2009,2025-07-02,85.6427993774414,117.6488037109375,101.01000213623048,0.5966190099716187,,,,,,,69.11000061035156,157.5517
2010,2025-07-03,85.69409942626953,116.96544647216795,100.95800018310548,0.5960599780082703,,,,,,,68.80000305175781,157.5517
2011,2025-07-04,85.31909942626953,116.41481018066406,100.48400115966795,0.5899530053138733,,,,,,,68.29000091552734,157.5517
2012,2025-07-05,,,,,,,,,,,,157.5517
2013,2025-07-06,,,,,,,,,,,,157.5517
2014,2025-07-07,85.49629974365234,116.7089385986328,100.43499755859376,0.5902420282363892,,,,,,,69.58000183105469,157.5517
2015,2025-07-08,85.89199829101562,116.897216796875,100.56800079345705,0.5872840285301208,,,,,,,70.1500015258789,157.5517
2016,2025-07-09,85.7073974609375,116.456298828125,100.46299743652344,0.5835170149803162,,,,,,,70.19000244140625,157.5517
2017,2025-07-10,85.70850372314453,116.48883819580078,100.4280014038086,0.5858870148658752,,,,,,,68.63999938964844,157.5517
2018,2025-07-11,85.73480224609375,116.44734954833984,100.2310028076172,0.5856890082359314,,,,,,,70.36000061035156,157.5517
2019,2025-07-12,,,,,,,,,,,,157.5517
2020,2025-07-13,,,,,,,,,,,,157.5517
2021,2025-07-14,85.82129669189453,116.06355285644533,99.23799896240234,0.5789530277252197,,,,,,,69.20999908447266,157.5517
2022,2025-07-15,85.96839904785156,115.42425537109376,100.26499938964844,0.5815479755401611,,,,,,,68.70999908447266,157.5517
2023,2025-07-16,85.99310302734375,115.09777069091795,99.73600006103516,0.5776090025901794,,,,,,,68.5199966430664,157.5517
2024,2025-07-17,85.88520050048828,115.20555877685548,99.84600067138672,0.5797849893569946,,,,,,,69.5199966430664,157.5517
2025,2025-07-18,86.04650115966797,115.57221221923828,99.86900329589844,0.5794069766998291,,,,,,,69.27999877929688,157.5517
2026,2025-07-19,,,,,,,,,,,,157.5517
2027,2025-07-20,,,,,,,,,,,,157.5517
2028,2025-07-21,86.14859771728516,115.56900024414062,100.13099670410156,0.5786330103874207,,,,,,,69.20999908447266,157.5517
2029,2025-07-22,86.19529724121094,116.29547882080078,100.71800231933594,0.5842180252075195,,,,,,,68.58999633789062,157.5517
2030,2025-07-23,86.3427963256836,116.79735565185548,101.2490005493164,0.5874459743499756,,,,,,,68.51000213623047,157.5517
2031,2025-07-24,86.39869689941406,117.34063720703124,101.64299774169922,0.5897409915924072,,,,,,,69.18000030517578,157.5517
2032,2025-07-25,86.4302978515625,116.76141357421876,101.53099822998048,0.5874069929122925,,,,,,,68.44000244140625,157.5517
2033,2025-07-26,,,,,,,,,,,,157.5517
2034,2025-07-27,,,,,,,,,,,,157.5517
2035,2025-07-28,86.506103515625,116.28257751464844,101.21499633789062,0.5796989798545837,,,,,,,70.04000091552734,157.5517
2036,2025-07-29,86.77760314941406,115.9264678955078,100.45600128173828,0.5833410024642944,,,,,,,72.51000213623047,157.5517
2037,2025-07-30,87.06320190429688,116.25140380859376,100.52899932861328,0.5862879753112793,,,,,,,73.23999786376953,157.5517
2038,2025-07-31,87.714599609375,115.7885513305664,100.14199829101562,0.5871490240097046,,,,,,,72.52999877929688,157.5517
2039,2025-08-01,87.4894027709961,115.5356903076172,99.89800262451172,0.5800439715385437,,,,,,,69.66999816894531,157.5517
2040,2025-08-02,,,,,,,,,,,,157.5517
2041,2025-08-03,,,,,,,,,,,,157.5517
2042,2025-08-04,87.24530029296875,115.87130737304688,98.81400299072266,0.5874159932136536,,,,,,,68.76000213623047,157.5517
2043,2025-08-05,87.89330291748047,116.79986572265624,101.48699951171876,0.5968279838562012,,,,,,,67.63999938964844,157.5517
2044,2025-08-06,87.72309875488281,116.65154266357422,101.61499786376952,0.594730019569397,,,,,,,66.88999938964844,157.5517
2045,2025-08-07,87.76249694824219,117.23628997802734,102.2310028076172,0.5955439805984497,,,,,,,66.43000030517578,157.5517
2046,2025-08-08,87.43319702148438,117.59945678710938,102.01200103759766,0.5950220227241516,,,,,,,66.58999633789062,157.5517
2047,2025-08-09,,,,,,,,,,,,157.5517
2048,2025-08-10,,,,,,,,,,,,157.5517
2049,2025-08-11,87.48829650878906,117.63053894042967,101.7519989013672,0.5875300168991089,,,,,,,66.62999725341797,157.5517
2050,2025-08-12,87.66449737548828,117.7612762451172,101.76000213623048,0.5913529992103577,,,,,,,66.12000274658203,157.5517
2051,2025-08-13,87.59559631347656,118.244873046875,102.26000213623048,0.5926880240440369,,,,,,,65.62999725341797,157.5517
2052,2025-08-14,87.44999694824219,118.74979400634766,102.34500122070312,0.5939589738845825,,,,,,,66.83999633789062,157.5517
2053,2025-08-15,87.69180297851562,118.6463394165039,102.08300018310548,0.5932660102844238,,,,,,,65.8499984741211,157.5517
2054,2025-08-16,,,,,,,,,,,,157.5517
2055,2025-08-17,,,,,,,,,,,,157.5517
2056,2025-08-18,87.51280212402344,118.65375518798828,101.2020034790039,0.5881850123405457,,,,,,,66.5999984741211,157.5517
2057,2025-08-19,87.29509735107422,117.89801025390624,101.77400207519533,0.5896419882774353,,,,,,,65.79000091552734,157.5517
2058,2025-08-20,87.0791015625,117.431396484375,101.29900360107422,0.5889719724655151,,,,,,,66.83999633789062,157.5517
2059,2025-08-21,87.01820373535156,117.0770492553711,101.30699920654295,0.5901179909706116,,,,,,,67.66999816894531,157.5517
2060,2025-08-22,87.29340362548828,117.08441925048828,101.3000030517578,0.5878419876098633,,,,,,,67.7300033569336,157.5517
2061,2025-08-23,,,,,,,,,,,,157.5517
2062,2025-08-24,,,,,,,,,,,,157.5517
2063,2025-08-25,87.3301010131836,117.16797637939452,100.41100311279295,0.5802630186080933,,,,,,,68.80000305175781,157.5517
2064,2025-08-26,87.60859680175781,117.88166809082033,101.66999816894533,0.5920869708061218,,,,,,,67.22000122070312,157.5517
2065,2025-08-27,87.60070037841797,118.04170989990234,101.9209976196289,0.5938519835472107,,,,,,,68.05000305175781,157.5517
2066,2025-08-28,87.65910339355469,118.3771743774414,102.00900268554688,0.5946429967880249,,,,,,,68.62000274658203,157.5517
2067,2025-08-29,87.5916976928711,118.33284759521484,102.23300170898438,0.5961049795150757,,,,,,,68.12000274658203,157.5517
2068,2025-08-30,,,,,,,,,,,,157.5517
2069,2025-08-31,,,,,,,,,,,,157.5517
2070,2025-09-01,88.17430114746094,117.11663055419922,101.84700012207033,0.5925580263137817,,,,,,,,157.5517
2071,2025-09-02,88.00140380859375,119.20509338378906,103.02200317382812,0.5978720188140869,,,,,,,69.13999938964844,157.5517
2072,2025-09-03,87.99829864501953,117.7940444946289,102.29499816894533,0.5919340252876282,,,,,,,67.5999984741211,157.5517
2073,2025-09-04,88.072998046875,118.3625717163086,102.61399841308594,0.5946620106697083,,,,,,,66.98999786376953,157.5517
2074,2025-09-05,88.19290161132812,118.4831085205078,102.7239990234375,0.5939379930496216,,,,,,,65.5,157.5517
2075,2025-09-06,,,,,,,,,,,,157.5517
2076,2025-09-07,,,,,,,,,,,,157.5517
2077,2025-09-08,88.1863021850586,118.96971130371094,103.20500183105467,0.5982739925384521,,,,,,,66.0199966430664,157.5517
2078,2025-09-09,87.98049926757812,119.20911407470705,103.46900177001952,0.5966320037841797,,,,,,,66.38999938964844,157.5517
2079,2025-09-10,88.21829986572266,119.2743911743164,103.15699768066406,0.5979419946670532,,,,,,,67.48999786376953,157.5517
2080,2025-09-11,88.05339813232422,119.15377044677734,102.96600341796876,0.5971540212631226,,,,,,,66.37000274658203,157.5517
2081,2025-09-12,88.2676010131836,119.83924865722656,103.5019989013672,0.5990610122680664,,,,,,,66.98999786376953,157.5517
2082,2025-09-13,,,,,,,,,,,,157.5517
2083,2025-09-14,,,,,,,,,,,,157.5517
2084,2025-09-15,88.27729797363281,119.66422271728516,102.50399780273438,0.5915769934654236,,,,,,,67.44000244140625,157.5517
2085,2025-09-16,88.12349700927734,119.87439727783205,103.58200073242188,0.5973430275917053,,,,,,,68.47000122070312,157.5517
2086,2025-09-17,87.88459777832031,119.95418548583984,104.24299621582033,0.5998010039329529,,,,,,,67.94999694824219,157.5517
2087,2025-09-18,87.91069793701172,119.82403564453124,103.68599700927734,0.596921980381012,,,,,,,67.44000244140625,157.5517
2088,2025-09-19,88.20690155029297,119.54508972167967,103.86499786376952,0.5958300232887268,,,,,,,66.68000030517578,157.5517
2089,2025-09-20,,,,,,,,,,,,157.5517
2090,2025-09-21,,,,,,,,,,,,157.5517
2091,2025-09-22,88.09919738769531,118.67609405517578,103.375,0.5913739800453186,,,,,,,66.56999969482422,157.5517
2092,2025-09-23,88.30439758300781,119.3383331298828,104.125,0.597262978553772,,,,,,,67.62999725341797,157.5517
2093,2025-09-24,88.80799865722656,120.10819244384766,104.83799743652344,0.601161003112793,,,,,,,69.30999755859375,157.5517
2094,2025-09-25,88.77860260009766,119.43028259277344,104.18199920654295,0.5963460206985474,,,,,,,69.41999816894531,157.5517
2095,2025-09-26,88.77310180664062,118.38211059570312,103.4499969482422,0.5918939709663391,,,,,,,70.12999725341797,157.5517
2096,2025-09-27,,,,,,,,,,,,157.5517
2097,2025-09-28,,,,,,,,,,,,157.5517
2098,2025-09-29,88.67680358886719,118.91593170166016,103.66000366210938,0.5846350193023682,,,,,,,67.97000122070312,157.5517
2099,2025-09-30,88.70449829101562,119.1892318725586,103.9800033569336,0.59648597240448,,,,,,,67.0199966430664,157.5517
2100,2025-10-01,88.8406982421875,119.47698974609376,104.17400360107422,0.5997769832611084,,,,,,,65.3499984741211,157.5517
2101,2025-10-02,88.68299865722656,119.54303741455078,103.9810028076172,0.6025109887123108,,,,,,,64.11000061035156,157.5517
2102,2025-10-03,88.72019958496094,119.2555923461914,103.947998046875,0.6024370193481445,,,,,,,64.52999877929688,157.5517
2103,2025-10-04,,,,,,,,,,,,157.5517
2104,2025-10-05,,,,,,,,,,,,157.5517
2105,2025-10-06,88.73509979248047,119.20912170410156,104.08300018310548,0.5965110063552856,,,,,,,65.47000122070312,157.5517
2106,2025-10-07,88.72109985351562,119.64180755615234,103.81199645996094,0.5897570252418518,,,,,,,65.44999694824219,157.5517
2107,2025-10-08,88.74259948730469,119.12384796142578,103.33399963378906,0.5831159949302673,,,,,,,66.25,157.5517
2108,2025-10-09,88.7771987915039,118.99385833740234,103.16200256347656,0.5809850096702576,,,,,,,65.22000122070312,157.5517
2109,2025-10-10,88.86540222167969,118.24299621582033,102.69000244140624,0.5804370045661926,,,,,,,62.72999954223633,157.5517
2110,2025-10-11,,,,,,,,,,,,157.5517
2111,2025-10-12,,,,,,,,,,,,157.5517
2112,2025-10-13,88.7573013305664,118.52460479736328,102.63999938964844,0.5822389721870422,,,,,,,63.31999969482422,157.5517
2113,2025-10-14,88.66510009765625,118.22770690917967,102.4729995727539,0.5813429951667786,,,,,,,62.38999938964844,157.5517
2114,2025-10-15,88.78250122070312,118.29818725585938,102.9280014038086,0.5845620036125183,,,,,,,61.90999984741211,157.5517
2115,2025-10-16,87.80950164794922,117.6363754272461,102.18099975585938,0.581155002117157,,,,,,,61.060001373291016,157.5517
2116,2025-10-17,87.9906997680664,118.24330139160156,102.85399627685548,0.585640013217926,,,,,,,61.290000915527344,157.5517
2117,2025-10-18,,,,,,,,,,,,157.5517
2118,2025-10-19,,,,,,,,,,,,157.5517
2119,2025-10-20,88.0022964477539,118.1460952758789,101.89700317382812,0.579334020614624,,,,,,,61.0099983215332,157.5517
2120,2025-10-21,87.87999725341797,117.7959442138672,102.24199676513672,0.5824639797210693,,,,,,,61.31999969482422,157.5517
2121,2025-10-22,88.00160217285156,117.61605834960938,102.00399780273438,0.5788959860801697,,,,,,,62.59000015258789,157.5517
2122,2025-10-23,87.74030303955078,117.18002319335938,101.77100372314452,0.5768539905548096,,,,,,,65.98999786376953,157.5517
2123,2025-10-24,87.77899932861328,116.9969711303711,101.91600036621094,0.5746549963951111,,,,,,,65.94000244140625,157.5517
2124,2025-10-25,,,,,,,,,,,,157.5517
2125,2025-10-26,,,,,,,,,,,,157.5517
2126,2025-10-27,87.8290023803711,116.86526489257812,101.87200164794922,0.5721089839935303,,,,,,,65.62000274658203,157.5517
2127,2025-10-28,88.22209930419922,117.67840576171876,102.73300170898438,0.5773500204086304,,,,,,,64.4000015258789,157.5517
2128,2025-10-29,88.22550201416016,117.0879364013672,102.75499725341795,0.580793023109436,,,,,,,64.91999816894531,157.5517
2129,2025-10-30,88.34559631347656,115.74630737304688,102.48799896240234,0.5783190131187439,,,,,,,65.0,157.5517
