Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2025-06-11,3060.412505893112,3099.10167533552,3051.4842360217863,3056.146728515625,1749787,23805.19921875,13.0947265625,0.0043031556983237,46.19921875,0.0019444934025001,-0.0199630499400981,0.0023586622958235,-0.7868175635811601,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.65280151367188,115.65390014648438,97.81300354003906,0.5904800295829773,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,69.7699966430664,157.5517
2025-06-12,3063.388426430681,3069.340606015715,2983.034002032726,2995.13671875,2278398,23411.80078125,-61.010009765625,-0.0199630499400981,-393.3984375,-0.0165257359909066,-0.0043719962699949,-0.0034373139491914,-0.0646090396263687,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.46980285644531,115.83621978759766,98.28500366210938,0.5922350287437439,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,69.36000061035156,157.5517
2025-06-13,2908.631776810961,2994.44236640651,2908.631776810961,2982.0419921875,2003184,23327.400390625,-13.0947265625,-0.0043719962699949,-84.400390625,-0.0036050362555876,0.0058550352353328,-0.0007669600144073,-0.4036705137848947,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.68840026855469,116.69483184814452,99.19300079345705,0.5971940159797668,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,74.2300033569336,157.5517
2025-06-16,2977.0819786339007,3020.731297880782,2964.284888732629,2999.501953125,1673726,23368.25,17.4599609375,0.0058550352353328,40.849609375,0.001751142805926,-0.0054240775649603,0.0041038924294067,-0.7977460596771787,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,86.24919891357422,116.82786560058594,99.35900115966795,0.5886459946632385,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,73.2300033569336,157.5517
2025-06-17,3018.747142579605,3018.747142579605,2970.1376749534465,2983.232421875,1455355,23227.30078125,-16.26953125,-0.0054240775649603,-140.94921875,-0.0060316548629015,0.0112729677265184,0.0006075772979412,-0.97858793019459,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,86.10420227050781,116.92015075683594,99.0780029296875,0.5927169919013977,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,76.44999694824219,157.5517
2025-06-18,2976.089777852992,3050.3927224287986,2962.7966737231704,3016.8623046875,2161043,23312.349609375,33.6298828125,0.0112729677265184,85.048828125,0.003661588960593,0.0176580722870505,0.0076113787659253,-0.1478157921611743,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,86.36270141601562,115.91219329833984,99.00700378417967,0.5932360291481018,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,76.69999694824219,157.5517
2025-06-19,3013.78692885251,3082.13769418589,3010.0171666776564,3070.13427734375,2482920,23434.650390625,53.27197265625,0.0176580722870505,122.30078125,0.0052461799560872,0.0289517441772622,0.0124118923309632,0.4067605349299767,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,86.61360168457031,116.2337417602539,99.11399841308594,0.5957620143890381,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,76.69999694824219,157.5517
2025-06-20,3075.292790123237,3177.4718731499124,3065.67014821891,3159.02001953125,8315834,23679.349609375,88.8857421875,0.0289517441772622,244.69921875,0.0104417695451473,-0.0155130715261806,0.0185099746321149,3.806932728960066,1,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,86.58380126953125,116.50138854980467,99.8769989013672,0.5974950194358826,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,77.01000213623047,157.5517
2025-06-23,3138.386069671237,3159.0200990264307,3097.8118991023425,3110.013916015625,1731432,23461.150390625,-49.006103515625,-0.0155130715261806,-218.19921875,-0.0092147471256394,0.0048166139228458,-0.0062983244005412,-0.5087227123294469,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,86.5802993774414,116.49163055419922,98.76699829101562,0.5916079878807068,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,71.4800033569336,157.5517
2025-06-24,3129.9538021095764,3190.9636442292385,3111.79960552769,3124.99365234375,2834887,23598.25,14.979736328125,0.0048166139228458,137.099609375,0.0058436865666138,0.0207612140462161,-0.001027072643768,0.2053926777015058,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,86.23300170898438,116.55548858642578,100.33499908447266,0.592868983745575,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,67.13999938964844,157.5517
2025-06-25,3154.655251115204,3199.792613984934,3135.310667028177,3189.872314453125,2078771,23827.80078125,64.878662109375,0.0207612140462161,229.55078125,0.0097274493341668,9.329759706266928e-05,0.0110337647120493,-0.3111146337287523,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.90480041503906,116.9324951171875,99.71700286865234,0.5924339890480042,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,67.68000030517578,157.5517
2025-06-26,3200.189278928195,3212.192938051462,3158.1273064505344,3190.169921875,2907261,23961.69921875,0.297607421875,9.329759706266928e-05,133.8984375,0.0056194207232656,-0.0038870627360537,-0.0055261231262029,0.2092768232061555,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,86.006103515625,117.6990737915039,100.41300201416016,0.5930929780006409,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,67.7300033569336,157.5517
2025-06-27,3179.4559336963066,3215.6650262329417,3161.6986947822907,3177.76953125,5098406,24007.94921875,-12.400390625,-0.0038870627360537,46.25,0.0019301636156008,-0.0062747461921134,-0.0058172263516546,1.526842265889176,1,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.66639709472656,117.5278549194336,100.04499816894533,0.5913800001144409,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,67.7699966430664,157.5517
2025-06-30,3179.852851450725,3194.138228706202,3135.806816518025,3157.829833984375,2083572,23872.55078125,-19.939697265625,-0.0062747461921134,-135.3984375,-0.0056397335843352,-0.0022304739018704,-0.0006350126077782,-0.3330325861345987,0,454359.0,40833.0,0.08986946445431916,0.0622019300903327,0.2391660597232339,85.4552993774414,115.76921844482422,99.16799926757812,0.5793939828872681,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,67.61000061035156,157.5517
2025-07-01,3162.5914363148963,3192.352334398161,3142.94919514098,3150.786376953125,1407074,23824.0,-7.04345703125,-0.0022304739018704,-48.55078125,-0.0020337492082385,-0.0034319154421162,-0.0001967246936319,-0.6929319383786015,0,454359.0,40833.0,0.08986946445431916,0.0622019300903327,0.2391660597232339,85.71399688720703,117.54747772216795,100.93299865722656,0.5955749750137329,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,67.11000061035156,157.5517
2025-07-02,3142.7508768259927,3177.17426759974,3128.5648001235795,3139.97314453125,1559309,23899.849609375,-10.813232421875,-0.0034319154421162,75.849609375,0.003183747875042,0.0029066200773948,-0.0066156633171583,-0.5976256098983562,0,454359.0,40833.0,0.08986946445431916,0.0622019300903327,0.2391660597232339,85.6427993774414,117.6488037109375,101.01000213623048,0.5966190099716187,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,69.11000061035156,157.5517
2025-07-03,3139.973226191099,3195.328547195574,3139.576511079309,3149.099853515625,2102806,24004.94921875,9.126708984375,0.0029066200773948,105.099609375,0.0043975008668579,0.0042552307350354,-0.0014908807894631,-0.2199668119035243,0,454359.0,40833.0,0.08986946445431916,0.0622019300903327,0.2391660597232339,85.69409942626953,116.96544647216795,100.95800018310548,0.5960599780082703,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,68.80000305175781,157.5517
2025-07-04,3161.10009765625,3177.0,3134.10009765625,3162.5,968006,23980.400390625,13.400146484375,0.0042552307350354,-24.548828125,-0.0010226569488356,-0.000727288166996,0.005277887683871,-0.8776763247102396,0,454359.0,40833.0,0.08986946445431916,0.0622019300903327,0.2391660597232339,85.31909942626953,116.41481018066406,100.48400115966795,0.5899530053138733,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,68.29000091552734,157.5517
2025-07-07,3162.5,3173.0,3152.10009765625,3160.199951171875,853459,23943.900390625,-2.300048828125,-0.000727288166996,-36.5,-0.0015220763375689,-0.0007278175000515,0.0007947881705728,-0.9203371013215872,0,454359.0,40833.0,0.08986946445431916,0.0622019300903327,0.2391660597232339,85.49629974365234,116.7089385986328,100.43499755859376,0.5902420282363892,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,69.58000183105469,157.5517
2025-07-08,3150.0,3168.0,3123.0,3157.89990234375,1513129,23852.900390625,-2.300048828125,-0.0007278175000515,-91.0,-0.0038005503913485,0.0058267035224006,0.0030727328912969,-0.5115300138109642,0,454359.0,40833.0,0.08986946445431916,0.0622019300903327,0.2391660597232339,85.89199829101562,116.897216796875,100.56800079345705,0.5872840285301208,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,70.1500015258789,157.5517
2025-07-09,3145.0,3189.0,3141.0,3176.300048828125,1245661,23944.400390625,18.400146484375,0.0058267035224006,91.5,0.0038360114913305,-0.0043762069926307,0.0019906920310701,-0.6520364089910865,0,454359.0,40833.0,0.08986946445431916,0.0622019300903327,0.2391660597232339,85.7073974609375,116.456298828125,100.46299743652344,0.5835170149803162,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,70.19000244140625,157.5517
2025-07-10,3172.10009765625,3192.60009765625,3137.60009765625,3162.39990234375,1701384,23916.849609375,-13.900146484375,-0.0043762069926307,-27.55078125,-0.0011506147909549,-0.0282064109304348,-0.0032255922016758,-0.3614072848685138,0,454359.0,40833.0,0.08986946445431916,0.0622019300903327,0.2391660597232339,85.70850372314453,116.48883819580078,100.4280014038086,0.5858870148658752,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,68.63999938964844,157.5517
2025-07-11,3158.0,3162.39990234375,3062.39990234375,3073.199951171875,3041614,23493.80078125,-89.199951171875,-0.0282064109304348,-423.048828125,-0.0176883174429115,0.0061499891919392,-0.0105180934875233,0.4035864574565995,0,454359.0,40833.0,0.08986946445431916,0.0622019300903327,0.2391660597232339,85.73480224609375,116.44734954833984,100.2310028076172,0.5856890082359314,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,70.36000061035156,157.5517
2025-07-14,3072.800048828125,3104.800048828125,3053.60009765625,3092.10009765625,2958843,23552.0,18.900146484375,0.0061499891919392,58.19921875,0.0024772159810109,0.0118042750387241,0.0036727732109282,0.3170090696429443,0,454359.0,40833.0,0.08986946445431916,0.0622019300903327,0.2391660597232339,85.82129669189453,116.06355285644533,99.23799896240234,0.5789530277252197,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,69.20999908447266,157.5517
2025-07-15,3086.10009765625,3148.300048828125,3082.89990234375,3128.60009765625,2826720,23905.25,36.5,0.0118042750387241,353.25,0.0149987262228261,0.0217029662546568,-0.0031944511841019,0.1994476630156477,0,454359.0,40833.0,0.08986946445431916,0.0622019300903327,0.2391660597232339,85.96839904785156,115.42425537109376,100.26499938964844,0.5815479755401611,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,68.70999908447266,157.5517
2025-07-16,3128.60009765625,3210.0,3082.39990234375,3196.5,2892812,24011.150390625,67.89990234375,0.0217029662546568,105.900390625,0.0044300055688604,-0.0004692632566869,0.0172729606857964,0.2170675273173679,0,454359.0,40833.0,0.08986946445431916,0.0622019300903327,0.2391660597232339,85.99310302734375,115.09777069091795,99.73600006103516,0.5776090025901794,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,68.5199966430664,157.5517
2025-07-17,3186.300048828125,3238.0,3171.0,3195.0,3267180,24002.5,-1.5,-0.0004692632566869,-8.650390625,-0.0003602655634682,-0.0008138020833333,-0.0001089976932187,0.4157008669589133,0,454359.0,40833.0,0.08986946445431916,0.0622019300903327,0.2391660597232339,85.88520050048828,115.20555877685548,99.84600067138672,0.5797849893569946,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,69.5199966430664,157.5517
2025-07-18,3208.0,3252.0,3176.699951171875,3192.39990234375,2040381,23894.349609375,-2.60009765625,-0.0008138020833333,-108.150390625,-0.0045057969221956,0.0170091625388972,0.0036919948388622,-0.2162694915647486,0,454359.0,40833.0,0.08986946445431916,0.0622019300903327,0.2391660597232339,86.04650115966797,115.57221221923828,99.86900329589844,0.5794069766998291,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,69.27999877929688,157.5517
2025-07-21,3177.0,3253.60009765625,3152.800048828125,3246.699951171875,2436535,24055.0,54.300048828125,0.0170091625388972,160.650390625,0.0067233631905163,0.0032340530871077,0.0102857993483809,0.1473801203310496,0,454359.0,40833.0,0.08986946445431916,0.0622019300903327,0.2391660597232339,86.14859771728516,115.56900024414062,100.13099670410156,0.5786330103874207,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,69.20999908447266,157.5517
2025-07-22,3246.699951171875,3271.89990234375,3210.5,3257.199951171875,1854072,23875.849609375,10.5,0.0032340530871077,-179.150390625,-0.0074475323477447,0.0035613710641486,0.0106815854348525,-0.3940290793411375,0,454359.0,40833.0,0.08986946445431916,0.0622019300903327,0.2391660597232339,86.19529724121094,116.29547882080078,100.71800231933594,0.5842180252075195,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,68.58999633789062,157.5517
2025-07-23,3260.0,3303.0,3248.0,3268.800048828125,2159800,24079.400390625,11.60009765625,0.0035613710641486,203.55078125,0.0085253837907437,-0.00241683381252,-0.004964012726595,-0.0875372661753371,0,454359.0,40833.0,0.08986946445431916,0.0622019300903327,0.2391660597232339,86.3427963256836,116.79735565185548,101.2490005493164,0.5874459743499756,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,68.51000213623047,157.5517
2025-07-24,3255.0,3286.5,3243.699951171875,3260.89990234375,1469406,24087.30078125,-7.900146484375,-0.00241683381252,7.900390625,0.0003280974815333,-0.0044466252979976,-0.0027449312940533,-0.7151459061644607,0,454359.0,40833.0,0.08986946445431916,0.0622019300903327,0.2391660597232339,86.39869689941406,117.34063720703124,101.64299774169922,0.5897409915924072,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,69.18000030517578,157.5517
2025-07-25,3256.0,3259.0,3214.0,3246.39990234375,1475856,23781.55078125,-14.5,-0.0044466252979976,-305.75,-0.0126934106389372,-0.0112739818311359,0.0082467853409395,-0.7227476812883137,0,454359.0,40833.0,0.08986946445431916,0.0622019300903327,0.2391660597232339,86.4302978515625,116.76141357421876,101.53099822998048,0.5874069929122925,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,68.44000244140625,157.5517
2025-07-28,3246.39990234375,3256.89990234375,3199.199951171875,3209.800048828125,1939520,23693.0,-36.599853515625,-0.0112739818311359,-88.55078125,-0.0037235074392127,-0.0032401228506965,-0.0075504743919231,-0.0645459202485621,0,454359.0,40833.0,0.08986946445431916,0.0622019300903327,0.2391660597232339,86.506103515625,116.28257751464844,101.21499633789062,0.5796989798545837,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,70.04000091552734,157.5517
2025-07-29,3203.0,3225.89990234375,3186.60009765625,3199.39990234375,1824673,23888.349609375,-10.400146484375,-0.0032401228506965,195.349609375,0.0082450347940319,0.0029693068356477,-0.0114851576447284,-0.2586020438808382,0,454359.0,40833.0,0.08986946445431916,0.0622019300903327,0.2391660597232339,86.77760314941406,115.9264678955078,100.45600128173828,0.5833410024642944,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,72.51000213623047,157.5517
2025-07-30,3195.0,3241.60009765625,3151.89990234375,3208.89990234375,2199654,23745.80078125,9.5,0.0029693068356477,-142.548828125,-0.0059672949557409,-0.0018074121549456,0.0089366017913887,0.2312848569350063,0,454359.0,40833.0,0.08986946445431916,0.0622019300903327,0.2391660597232339,87.06320190429688,116.25140380859376,100.52899932861328,0.5862879753112793,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,73.23999786376953,157.5517
2025-07-31,3225.0,3238.199951171875,3135.60009765625,3203.10009765625,4465859,23655.849609375,-5.7998046875,-0.0018074121549456,-89.951171875,-0.0037880875319238,-0.0136742678944608,0.0019806753769782,2.614205311724336,1,454359.0,40833.0,0.08986946445431916,0.0622019300903327,0.2391660597232339,87.714599609375,115.7885513305664,100.14199829101562,0.5871490240097046,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,72.52999877929688,157.5517
2025-08-01,3205.0,3205.0,3116.699951171875,3159.300048828125,3781457,23410.94921875,-43.800048828125,-0.0136742678944608,-244.900390625,-0.0103526355919993,0.0129458746278059,-0.0033216323024614,1.634929845389519,1,454359.0,40833.0,0.08986946445431916,0.0622019300903327,0.2391660597232339,87.4894027709961,115.5356903076172,99.89800262451172,0.5800439715385437,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,69.66999816894531,157.5517
2025-08-04,3170.0,3223.0,3160.0,3200.199951171875,2684012,23787.5,40.89990234375,0.0129458746278059,376.55078125,0.0160843875970828,0.0037497656968608,-0.0031385129692769,0.349396999861468,0,454359.0,40833.0,0.08986946445431916,0.0,0.0,87.24530029296875,115.87130737304688,98.81400299072266,0.5874159932136536,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,68.76000213623047,157.5517
2025-08-05,3195.0,3222.0,3170.10009765625,3212.199951171875,1805644,23876.30078125,12.0,0.0037497656968608,88.80078125,0.0037330859169733,0.0047631059898818,1.667977988750735e-05,-0.7194979809864488,0,454359.0,40833.0,0.08986946445431916,0.0,0.0,87.89330291748047,116.79986572265624,101.48699951171876,0.5968279838562012,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,67.63999938964844,157.5517
2025-08-06,3212.199951171875,3240.10009765625,3178.60009765625,3227.5,1866321,23748.849609375,15.300048828125,0.0047631059898818,-127.451171875,-0.0053379781500778,-0.0050813020429899,0.0101010841399596,-0.7135786794391333,0,454359.0,40833.0,0.08986946445431916,0.0,0.0,87.72309875488281,116.65154266357422,101.61499786376952,0.594730019569397,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,66.88999938964844,157.5517
